Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
19,328,0.1992466151714325,0.2368745356798172,0.1616186946630478,2.56913423538208
19,329,0.319158673286438,0.18347758054733276,0.4548397362232208,3.032634735107422
19,330,0.24176733195781708,0.3523890972137451,0.13114556670188904,2.916469097137451
19,331,0.35910099744796753,0.2509635388851166,0.46723848581314087,2.2793383598327637
19,332,0.5634467601776123,1.0210734605789185,0.10582002997398376,3.126560926437378
19,333,0.6762333512306213,0.2235243171453476,1.1289423704147339,1.9747053384780884
19,334,0.2981509566307068,0.24969476461410522,0.34660714864730835,2.5288968086242676
19,335,0.3993700444698334,0.6437779664993286,0.15496212244033813,3.0104751586914062
19,336,0.22742614150047302,0.4096909165382385,0.045161351561546326,2.9301681518554688
19,337,0.7424423098564148,0.11491154134273529,1.369973063468933,2.1862502098083496
19,338,0.5219957232475281,0.7164459228515625,0.32754555344581604,4.1471147537231445
19,339,0.24738678336143494,0.2643612027168274,0.23041236400604248,2.1373629570007324
19,340,0.23769065737724304,0.2055870145559311,0.2697942852973938,2.4555208683013916
19,341,0.2317497283220291,0.40496641397476196,0.058533042669296265,3.823437452316284
19,342,0.5276700258255005,0.13456717133522034,0.920772910118103,3.5314226150512695
19,343,0.3639395833015442,0.6637163162231445,0.06416282057762146,3.3326473236083984
19,344,0.40787047147750854,0.16337242722511292,0.6523685455322266,2.095153331756592
19,345,0.37094011902809143,0.4389353394508362,0.3029448986053467,2.8850467205047607
19,346,0.20027601718902588,0.3708440065383911,0.029708027839660645,3.136207103729248
19,347,0.30739128589630127,0.10344241559505463,0.5113401412963867,3.2873988151550293
19,348,0.42015501856803894,0.7513217926025391,0.08898825943470001,3.0585670471191406
19,349,0.6809937953948975,0.13517794013023376,1.2268096208572388,2.4876561164855957
19,350,0.519470751285553,0.9121409058570862,0.12680059671401978,2.9126105308532715
19,351,0.5447760224342346,0.40759289264678955,0.6819591522216797,1.5236904621124268
19,352,0.4867132008075714,0.3963000178337097,0.5771263837814331,2.9093732833862305
19,353,0.3975696265697479,0.7845078706741333,0.010631382465362549,4.8227949142456055
19,354,0.43014177680015564,0.20106454193592072,0.6592190265655518,2.5106077194213867
19,355,0.30121099948883057,0.5607430934906006,0.04167892038822174,3.2628817558288574
19,356,0.23070187866687775,0.15660014748573303,0.30480360984802246,2.4743905067443848
19,357,0.7882208824157715,0.09762953966856003,1.4788122177124023,1.266594648361206
19,358,0.37532883882522583,0.29570385813713074,0.4549538493156433,2.8427700996398926
19,359,0.4821200370788574,0.8762818574905396,0.08795824646949768,3.2083048820495605
19,360,0.45392531156539917,0.3714539408683777,0.5363966822624207,1.5773375034332275
19,361,0.6530232429504395,1.157511830329895,0.1485346406698227,2.3515772819519043
19,362,0.6238692402839661,0.1550772488117218,1.0926612615585327,2.1850979328155518
19,363,0.5127561688423157,0.822051465511322,0.2034609019756317,2.7903995513916016
19,364,0.6609350442886353,0.16960498690605164,1.1522650718688965,2.2866125106811523
19,365,0.31415924429893494,0.4759747385978699,0.15234375,2.233826160430908
19,366,0.2572688162326813,0.32332998514175415,0.1912076473236084,2.692354202270508
19,367,0.5121438503265381,0.14825008809566498,0.87603759765625,1.26163911819458
19,368,0.45570674538612366,0.28846824169158936,0.622945249080658,1.864915132522583
19,369,0.3229823112487793,0.5822365283966064,0.06372810900211334,3.505796194076538
19,370,0.5357128381729126,0.3445429801940918,0.7268827557563782,1.1409215927124023
19,371,0.24738015234470367,0.4605920910835266,0.03416821360588074,3.7683608531951904
19,372,0.5231841206550598,0.19402764737606049,0.852340579032898,1.9283370971679688
19,373,0.4253711700439453,0.46209460496902466,0.38864776492118835,2.5846898555755615
19,374,0.19311951100826263,0.30487260222435,0.08136641979217529,2.202213764190674
19,375,0.3950716257095337,0.30761080980300903,0.48253241181373596,2.995844602584839
19,376,0.40333935618400574,0.686392605304718,0.12028608471155167,3.1957406997680664
19,377,0.704571008682251,0.2195267528295517,1.189615249633789,1.0996026992797852
19,378,0.3510936498641968,0.5260848999023438,0.1761023998260498,2.848594903945923
19,379,0.3078598380088806,0.5398066639900208,0.07591301202774048,2.603854179382324
19,380,0.5426773428916931,0.24701836705207825,0.8383363485336304,1.0803296566009521
19,381,0.3055240511894226,0.4722760021686554,0.1387721300125122,2.7328619956970215
19,382,0.22614938020706177,0.38335859775543213,0.0689401775598526,2.9718239307403564
19,383,0.5769551992416382,0.20781439542770386,0.9460960030555725,1.1374433040618896
19,384,0.42898640036582947,0.32012563943862915,0.5378471612930298,2.3053643703460693
19,385,0.38794463872909546,0.7678916454315186,0.007997646927833557,5.299192428588867
19,386,0.27739083766937256,0.3840472102165222,0.1707344949245453,2.031912088394165
19,387,0.1423950344324112,0.2238193154335022,0.06097075343132019,2.7238729000091553
19,388,0.6556122899055481,0.11529172956943512,1.1959328651428223,1.2892885208129883
19,389,0.1268223077058792,0.2004014253616333,0.05324319005012512,3.186619281768799
19,390,0.41219544410705566,0.303989440202713,0.5204014182090759,2.130341053009033
19,391,0.16833727061748505,0.3200163245201111,0.01665821671485901,3.906672477722168
19,392,0.2394559383392334,0.23116251826286316,0.24774934351444244,2.260028123855591
19,393,0.12830394506454468,0.18092574179172516,0.075682133436203,2.5614771842956543
19,394,0.32467496395111084,0.16930295526981354,0.48004698753356934,2.252439498901367
19,395,0.14488336443901062,0.2488994598388672,0.04086726903915405,3.1087899208068848
19,396,0.39270251989364624,0.22275879979133606,0.5626462697982788,1.8799901008605957
19,397,0.1654302179813385,0.28423863649368286,0.04662178456783295,2.9184017181396484
19,398,0.5299299955368042,0.34367382526397705,0.7161861658096313,1.378810167312622
19,399,0.18635427951812744,0.355724573135376,0.0169840008020401,3.5325427055358887
19,400,0.5050864219665527,0.2659474015235901,0.7442253828048706,1.2640658617019653
19,401,0.24017837643623352,0.4332164525985718,0.04714028537273407,2.6977744102478027
19,402,0.3746834397315979,0.27754852175712585,0.47181835770606995,2.5125436782836914
19,403,0.4471277594566345,0.4464071989059448,0.4478483498096466,1.7913864850997925
19,404,0.4149961471557617,0.3008466064929962,0.5291457176208496,1.9897825717926025
19,405,0.401113897562027,0.7330676317214966,0.06916014850139618,3.3340036869049072
19,406,0.38221168518066406,0.3257949650287628,0.4386283755302429,1.6662378311157227
19,407,0.5891424417495728,0.2712478041648865,0.9070370197296143,2.2161483764648438
19,408,0.40286290645599365,0.7151708602905273,0.09055498242378235,3.0145480632781982
19,409,0.4827403426170349,0.33413276076316833,0.6313478946685791,1.825778841972351
19,410,0.40657806396484375,0.4721309542655945,0.341025173664093,2.707609176635742
19,411,0.47838276624679565,0.4361669421195984,0.5205985903739929,2.178945541381836
19,412,0.32248935103416443,0.47595399618148804,0.16902469098567963,1.974626064300537
19,413,0.6732620596885681,0.34361210465431213,1.0029120445251465,1.852989673614502
19,414,0.38583874702453613,0.6809815168380737,0.09069600701332092,3.2593626976013184
19,415,0.5898663401603699,0.29632362723350525,0.8834090232849121,2.0356249809265137
19,416,0.41012266278266907,0.6277363300323486,0.1925089955329895,2.6996846199035645
19,417,0.3553418517112732,0.3455985188484192,0.3650851845741272,2.352531909942627
19,418,0.35098129510879517,0.3466949760913849,0.35526761412620544,3.0263233184814453
19,419,0.3856510519981384,0.3250081539154053,0.44629397988319397,3.1319379806518555
19,420,0.3634023666381836,0.5560490489006042,0.17075571417808533,2.7667899131774902
19,421,0.6462621688842773,0.20444530248641968,1.0880790948867798,2.907580852508545
19,422,0.4930802285671234,0.9353976249694824,0.05076281726360321,3.8553686141967773
19,423,0.5554808974266052,0.23961961269378662,0.8713421821594238,1.6835614442825317
19,424,0.4882505536079407,0.31362441182136536,0.6628767251968384,2.185209274291992
19,425,0.40016961097717285,0.6784834861755371,0.1218557208776474,2.74861741065979
19,426,0.23390845954418182,0.44076114892959595,0.0270557701587677,2.611774444580078
19,427,0.39854007959365845,0.21199896931648254,0.5850812196731567,1.9296659231185913
19,428,0.44028961658477783,0.31809002161026,0.5624892115592957,3.0564775466918945
19,429,0.20585897564888,0.30275821685791016,0.10895971953868866,2.1483612060546875
19,430,0.38215458393096924,0.27082765102386475,0.49348151683807373,2.2247314453125
19,431,0.3856615126132965,0.7346907258033752,0.03663229942321777,3.9834935665130615
19,432,0.44104161858558655,0.17350494861602783,0.7085782885551453,2.027184009552002
19,433,0.2894074618816376,0.5626383423805237,0.016176581382751465,4.2054548263549805
19,434,0.21598570048809052,0.15808939933776855,0.2738820016384125,2.6303534507751465
19,435,0.1526380032300949,0.12355176359415054,0.18172425031661987,2.088770866394043
19,436,0.2495264708995819,0.11851735413074493,0.3805355727672577,2.605968952178955
19,437,0.14020520448684692,0.19410674273967743,0.08630368113517761,2.844409942626953
19,438,0.35206952691078186,0.23365366458892822,0.4704853892326355,1.6997753381729126
19,439,0.22564944624900818,0.3918508291244507,0.05944804847240448,2.5724573135375977
19,440,0.1733277440071106,0.25655242800712585,0.09010306000709534,2.425675868988037
19,441,0.20318900048732758,0.16474023461341858,0.24163776636123657,2.2562127113342285
19,442,0.25124895572662354,0.14792293310165405,0.35457494854927063,2.570486068725586
19,443,0.17127615213394165,0.23751115798950195,0.10504114627838135,2.8121018409729004
19,444,0.1791762113571167,0.1875562071800232,0.170796200633049,2.3396668434143066
19,445,0.21307648718357086,0.30545106530189514,0.12070191651582718,2.4472572803497314
19,446,0.30297964811325073,0.14001984894275665,0.465939462184906,2.5241034030914307
19,447,0.29198527336120605,0.4675460457801819,0.11642448604106903,2.698894500732422
19,448,0.39045000076293945,0.21828460693359375,0.5626153945922852,2.207925319671631
19,449,0.2942284643650055,0.48608967661857605,0.10236725956201553,2.606186866760254
19,450,0.4039902091026306,0.22818444669246674,0.5797959566116333,2.4195327758789062
19,451,0.3302273154258728,0.549784779548645,0.1106698289513588,2.654664993286133
19,452,0.5576397180557251,0.24795816838741302,0.8673213124275208,1.502982258796692
19,453,0.4030884802341461,0.4668666124343872,0.33931034803390503,3.027597427368164
19,454,0.3918493986129761,0.7685408592224121,0.015157923102378845,3.7385976314544678
19,455,0.46713006496429443,0.13947834074497223,0.7947818040847778,2.717428684234619
19,456,0.19288644194602966,0.3653789758682251,0.020393893122673035,3.444392681121826
19,457,0.2407020926475525,0.20756375789642334,0.27384042739868164,2.8272130489349365
19,458,0.2886139750480652,0.08293159306049347,0.4942963421344757,2.579949378967285
19,459,0.5049073696136475,0.3301013112068176,0.6797134876251221,2.2653772830963135
19,460,0.43918508291244507,0.8361830711364746,0.04218706488609314,3.467769145965576
19,461,0.3021043539047241,0.3753669559955597,0.22884176671504974,1.4567608833312988
19,462,0.6626298427581787,0.1601489931344986,1.16511070728302,1.7313024997711182
19,463,0.24978509545326233,0.485263466835022,0.014306709170341492,4.41961669921875
19,464,0.5647349953651428,0.18817052245140076,0.9412994980812073,2.483193874359131
19,465,0.33298030495643616,0.6650463342666626,0.0009142756462097168,6.7873430252075195
19,466,0.11097975075244904,0.19529786705970764,0.02666163444519043,3.53586483001709
19,467,0.2929588556289673,0.19195634126663208,0.3939613401889801,2.527225971221924
19,468,0.49341967701911926,0.21382324397563934,0.773016095161438,2.2666916847229004
19,469,0.41530734300613403,0.7852926254272461,0.04532209038734436,4.010767936706543
19,470,0.33290937542915344,0.15060551464557648,0.5152132511138916,2.867259979248047
19,471,0.26092928647994995,0.4484942555427551,0.07336431741714478,2.7224483489990234
19,472,0.5585803985595703,0.14959345757961273,0.9675673842430115,3.463226318359375
19,473,0.16756224632263184,0.31336724758148193,0.021757230162620544,3.608377456665039
19,474,0.27764126658439636,0.4101991057395935,0.14508342742919922,2.688797950744629
19,475,0.2601919174194336,0.11276629567146301,0.40761756896972656,2.170729637145996
19,476,0.5195422768592834,0.24898362159729004,0.7901009321212769,1.8285984992980957
19,477,0.320361852645874,0.34364116191864014,0.2970825433731079,3.0856428146362305
19,478,0.5033215880393982,0.9986073970794678,0.008035778999328613,4.350161552429199
19,479,0.377960741519928,0.16380056738853455,0.5921209454536438,1.3573346138000488
19,480,0.16316792368888855,0.26431313157081604,0.06202271580696106,3.3110971450805664
19,481,0.26389938592910767,0.14594906568527222,0.3818496763706207,2.895439863204956
19,482,0.2579103112220764,0.3042662739753723,0.21155434846878052,2.4696736335754395
19,483,0.45802050828933716,0.2315986305475235,0.684442400932312,2.126838207244873
19,484,0.4827287495136261,0.8680101633071899,0.09744732081890106,3.997434616088867
19,485,0.31724250316619873,0.30275383591651917,0.3317311406135559,1.2734885215759277
19,486,0.5625244379043579,0.23555198311805725,0.889496922492981,2.225931406021118
19,487,0.15918731689453125,0.28425002098083496,0.03412462770938873,2.827702522277832
19,488,0.5240142941474915,0.3279111385345459,0.720117449760437,1.2818952798843384
19,489,0.26608046889305115,0.40147826075553894,0.13068269193172455,2.1977734565734863
19,490,0.47256922721862793,0.3121739327907562,0.6329644918441772,2.3476834297180176
19,491,0.33147716522216797,0.4839266538619995,0.17902764678001404,2.5643036365509033
19,492,0.41757726669311523,0.22881148755550385,0.6063430309295654,1.6542199850082397
19,493,0.509900689125061,0.6132093667984009,0.4065919518470764,2.978471279144287
19,494,0.5338335633277893,0.8400031328201294,0.22766394913196564,2.018906593322754
19,495,0.4409196376800537,0.17537690699100494,0.7064623832702637,2.056640386581421
19,496,0.384866327047348,0.42214494943618774,0.3475877046585083,3.1730446815490723
19,497,0.20177492499351501,0.3340549170970917,0.06949494779109955,2.624013900756836
19,498,0.4091288149356842,0.19103586673736572,0.6272217631340027,3.1077356338500977
19,499,0.5357996821403503,1.0160616636276245,0.05553765594959259,3.3202359676361084
19,500,0.4933328926563263,0.12031292915344238,0.8663528561592102,1.313169240951538
19,501,0.2704606056213379,0.2341802418231964,0.30674099922180176,2.946010112762451
19,502,0.18848560750484467,0.290659099817276,0.08631211519241333,2.275966167449951
19,503,0.5050822496414185,0.4282107353210449,0.5819537043571472,1.438096046447754
19,504,0.3640391230583191,0.35372865200042725,0.3743496239185333,2.5890650749206543
19,505,0.24172315001487732,0.4631691575050354,0.020277157425880432,3.4913368225097656
19,506,0.42143434286117554,0.23023611307144165,0.6126325726509094,2.329904556274414
