Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
26,457,0.5952372550964355,0.7290826439857483,0.4613918960094452,1.314283013343811
26,458,0.5253592729568481,0.45069947838783264,0.600019097328186,1.348539113998413
26,459,0.5678228139877319,0.5507211685180664,0.5849243998527527,1.091929316520691
26,460,0.5330608487129211,0.46864432096481323,0.597477376461029,1.3021217584609985
26,461,0.5784847736358643,0.5582275390625,0.5987420082092285,1.0608705282211304
26,462,0.5697046518325806,0.5044244527816772,0.6349849104881287,1.2506439685821533
26,463,0.6086440086364746,0.6076391935348511,0.6096488833427429,1.113692045211792
26,464,0.6257687211036682,0.5482507348060608,0.7032867074012756,1.2040444612503052
26,465,0.5383377075195312,0.6192748546600342,0.4574006199836731,1.4911350011825562
26,466,0.6276485919952393,0.5549060702323914,0.7003911733627319,1.1853588819503784
26,467,0.5174286961555481,0.5854112505912781,0.4494461417198181,1.521935224533081
26,468,0.6328403353691101,0.5854727625846863,0.6802079081535339,1.1820323467254639
26,469,0.5466748476028442,0.5902534127235413,0.5030962228775024,1.3325533866882324
26,470,0.5974833965301514,0.4762953519821167,0.7186715006828308,1.298060655593872
26,471,0.5655903220176697,0.6339872479438782,0.4971933662891388,1.3378125429153442
26,472,0.5648173689842224,0.49352923035621643,0.6361055374145508,1.402632713317871
26,473,0.5693861842155457,0.5963115692138672,0.5424607992172241,1.1777210235595703
26,474,0.5555627942085266,0.4928530752658844,0.6182725429534912,1.3262393474578857
26,475,0.5727901458740234,0.5336781740188599,0.6119020581245422,1.1997275352478027
26,476,0.5854586958885193,0.48237884044647217,0.6885385513305664,1.2677029371261597
26,477,0.5163495540618896,0.6197901368141174,0.4129089117050171,1.5044903755187988
26,478,0.640282928943634,0.5763325095176697,0.7042333483695984,1.0352641344070435
26,479,0.5055192708969116,0.5868507623672485,0.4241878390312195,1.3967963457107544
26,480,0.6138342022895813,0.510006308555603,0.7176620960235596,0.996516764163971
26,481,0.5112377405166626,0.6608383655548096,0.3616371750831604,1.451817274093628
26,482,0.6133021116256714,0.5299690961837769,0.6966351866722107,0.9209354519844055
26,483,0.5391588807106018,0.5932509303092957,0.48506686091423035,1.3393762111663818
26,484,0.5987873077392578,0.523980438709259,0.6735941171646118,1.184257984161377
26,485,0.6135974526405334,0.5581949353218079,0.668999969959259,1.1572786569595337
26,486,0.5474154949188232,0.6980630159378052,0.39676791429519653,1.4324270486831665
26,487,0.6256688833236694,0.5314698815345764,0.7198678255081177,0.8877097368240356
26,488,0.6216552257537842,0.5344512462615967,0.7088592052459717,1.1349741220474243
26,489,0.5641240477561951,0.7516456246376038,0.37660250067710876,1.3809374570846558
26,490,0.6069579124450684,0.4504285156726837,0.7634873390197754,1.0025831460952759
26,491,0.5373221635818481,0.656230628490448,0.4184137284755707,1.4737529754638672
26,492,0.595348596572876,0.4607948064804077,0.729902446269989,1.1478073596954346
26,493,0.5081869959831238,0.6050963401794434,0.4112776219844818,1.4226974248886108
26,494,0.5577064156532288,0.4411005675792694,0.6743122935295105,1.4168462753295898
26,495,0.5053454637527466,0.5919542908668518,0.41873663663864136,1.3299565315246582
26,496,0.5371830463409424,0.4509533941745758,0.6234127283096313,1.4038991928100586
26,497,0.5405454635620117,0.6077311038970947,0.47335976362228394,1.4486887454986572
26,498,0.5933933258056641,0.48876652121543884,0.6980201601982117,1.368627667427063
26,499,0.5670819878578186,0.6886000037193298,0.44556400179862976,1.4367376565933228
26,500,0.6062014102935791,0.5283859968185425,0.684016764163971,1.3077962398529053
26,501,0.533989667892456,0.5990402698516846,0.46893903613090515,1.3281433582305908
26,502,0.5240086913108826,0.4468092918395996,0.6012080907821655,1.4226101636886597
26,503,0.5943156480789185,0.5901386141777039,0.5984927415847778,1.0170485973358154
26,504,0.5359043478965759,0.4807911217212677,0.5910176038742065,1.2499144077301025
26,505,0.5847797989845276,0.5333433151245117,0.6362162828445435,1.0367766618728638
26,506,0.5726672410964966,0.49829399585723877,0.6470404267311096,1.167371153831482
26,507,0.5288690328598022,0.5982798337936401,0.4594581723213196,1.2363266944885254
26,508,0.5733036994934082,0.46809351444244385,0.6785138249397278,1.104722261428833
26,509,0.52381831407547,0.5968981981277466,0.45073840022087097,1.3712360858917236
26,510,0.6365842819213867,0.5418488383293152,0.7313196659088135,1.0859044790267944
26,511,0.5429743528366089,0.6987167000770569,0.3872319459915161,1.685738444328308
26,512,0.6372759342193604,0.5163395404815674,0.7582123875617981,1.0196340084075928
26,513,0.5094354152679443,0.5798342227935791,0.4390365481376648,1.4330182075500488
26,514,0.6292079091072083,0.47557610273361206,0.7828397154808044,1.043208360671997
26,515,0.5328251123428345,0.6632553935050964,0.4023948311805725,1.6090929508209229
26,516,0.651683509349823,0.524631142616272,0.778735876083374,1.0969592332839966
26,517,0.5115580558776855,0.6586203575134277,0.36449578404426575,1.615580677986145
26,518,0.5861180424690247,0.4448219835758209,0.727414071559906,1.498077392578125
26,519,0.587073564529419,0.568454384803772,0.6056926846504211,1.1695104837417603
26,520,0.5770474672317505,0.5725736618041992,0.5815212726593018,1.3495303392410278
26,521,0.5723915100097656,0.6149311661720276,0.5298519134521484,1.0720964670181274
26,522,0.5872023105621338,0.518583357334137,0.6558213233947754,1.1122047901153564
26,523,0.5479847192764282,0.5846120715141296,0.511357307434082,1.2424235343933105
26,524,0.5841937065124512,0.4952470660209656,0.6731403470039368,1.2276110649108887
26,525,0.5189734697341919,0.6458333134651184,0.3921135663986206,1.4698858261108398
26,526,0.5559060573577881,0.47461023926734924,0.6372018456459045,1.2642961740493774
26,527,0.5021127462387085,0.5804365873336792,0.4237889051437378,1.4793872833251953
26,528,0.5567224025726318,0.4533635079860687,0.6600813269615173,1.3572486639022827
26,529,0.5077064037322998,0.6118167638778687,0.40359607338905334,1.5115467309951782
26,530,0.5562295913696289,0.47549882531166077,0.6369603872299194,1.4172308444976807
26,531,0.5262649655342102,0.5049758553504944,0.547554075717926,1.1869720220565796
26,532,0.5465253591537476,0.46714356541633606,0.6259071826934814,1.3910298347473145
26,533,0.5432980060577393,0.6414239406585693,0.44517210125923157,1.433968186378479
26,534,0.58384108543396,0.499858021736145,0.6678240895271301,1.3124572038650513
26,535,0.4988900423049927,0.5823453664779663,0.41543474793434143,1.638254165649414
26,536,0.6494289040565491,0.5242735743522644,0.7745842337608337,1.219130039215088
26,537,0.49110162258148193,0.5685175657272339,0.4136856496334076,1.5281367301940918
26,538,0.5174511075019836,0.4584256112575531,0.5764766335487366,1.452117681503296
26,539,0.5496822595596313,0.5530221462249756,0.5463423132896423,1.1283830404281616
26,540,0.514136552810669,0.46484893560409546,0.5634241104125977,1.4472694396972656
26,541,0.5631318688392639,0.5587641000747681,0.5674996376037598,1.3018674850463867
26,542,0.5855758190155029,0.5202621221542358,0.6508894562721252,1.3376861810684204
26,543,0.5554884076118469,0.7301902174949646,0.38078656792640686,1.4903923273086548
26,544,0.6831398606300354,0.6156206727027893,0.7506590485572815,0.9283384680747986
26,545,0.5364603400230408,0.5596358776092529,0.5132848024368286,1.2781322002410889
26,546,0.6008331775665283,0.5255380272865295,0.6761283278465271,1.001603126525879
26,547,0.6254408359527588,0.6761493682861328,0.5747323632240295,1.0972776412963867
26,548,0.5360399484634399,0.6308721303939819,0.44120773673057556,1.2875511646270752
26,549,0.6047215461730957,0.45859968662261963,0.7508434653282166,0.9397740960121155
26,550,0.6173466444015503,0.5614373683929443,0.6732558608055115,1.1811087131500244
26,551,0.5210953950881958,0.6794818043708801,0.36270904541015625,1.3006348609924316
26,552,0.6514647006988525,0.5054654479026794,0.7974640130996704,0.871681809425354
26,553,0.6077316999435425,0.6062737703323364,0.6091896295547485,1.1620789766311646
26,554,0.6154105067253113,0.5601130723953247,0.6707079410552979,1.1836823225021362
26,555,0.6037966012954712,0.5855280160903931,0.6220651268959045,0.9709845185279846
26,556,0.6243705749511719,0.5907390117645264,0.6580021381378174,0.9832926988601685
26,557,0.5630532503128052,0.6459366083145142,0.48016995191574097,1.2557222843170166
26,558,0.5682352781295776,0.5878115296363831,0.548659086227417,1.2391456365585327
26,559,0.6108320355415344,0.600732147693634,0.6209319233894348,1.0296833515167236
26,560,0.5817273855209351,0.5022444725036621,0.6612103581428528,1.1540881395339966
26,561,0.5624688863754272,0.5955721139907837,0.5293656587600708,1.2999707460403442
26,562,0.5948739051818848,0.562102198600769,0.6276456713676453,1.0013432502746582
26,563,0.6499884128570557,0.5945433378219604,0.7054334878921509,0.8983239531517029
26,564,0.6108914613723755,0.5946595668792725,0.6271232962608337,1.0872081518173218
26,565,0.5504983067512512,0.6142262816429138,0.486770361661911,1.2276825904846191
26,566,0.6205525398254395,0.5318647623062134,0.7092403173446655,1.0004173517227173
26,567,0.6152864098548889,0.5844295620918274,0.6461432576179504,1.1200085878372192
26,568,0.5894055366516113,0.679438054561615,0.4993729889392853,1.180343508720398
26,569,0.6305969953536987,0.5397054553031921,0.7214884757995605,0.9367899894714355
26,570,0.5819258093833923,0.6078342795372009,0.5560173392295837,1.1571152210235596
26,571,0.5796529650688171,0.6580496430397034,0.5012562870979309,1.1882580518722534
26,572,0.6698298454284668,0.514700174331665,0.8249594569206238,0.8540968298912048
26,573,0.6330676078796387,0.5910436511039734,0.6750915050506592,1.0780164003372192
26,574,0.5657323598861694,0.7347900867462158,0.39667463302612305,1.3962992429733276
26,575,0.5455042123794556,0.5725762844085693,0.5184321403503418,1.1806159019470215
26,576,0.6240962743759155,0.4668484032154083,0.7813441157341003,1.0129891633987427
26,577,0.5845514535903931,0.5483871698379517,0.6207156777381897,1.2737255096435547
26,578,0.5178780555725098,0.6390966176986694,0.3966594338417053,1.3441708087921143
26,579,0.6134920120239258,0.5009763240814209,0.7260076999664307,0.9620614051818848
26,580,0.6263120770454407,0.5007613301277161,0.7518628239631653,1.0616413354873657
26,581,0.6049258708953857,0.6559087038040161,0.5539430379867554,1.2161930799484253
26,582,0.6296372413635254,0.6687049865722656,0.5905695557594299,1.0886023044586182
26,583,0.5824902057647705,0.6038825511932373,0.5610978007316589,1.164060115814209
26,584,0.619125485420227,0.5430135130882263,0.695237398147583,1.0188857316970825
26,585,0.6082220077514648,0.5731606483459473,0.6432834267616272,1.1650251150131226
26,586,0.5374755859375,0.6263828277587891,0.44856834411621094,1.287336826324463
26,587,0.5748718976974487,0.5054307579994202,0.6443130373954773,1.095080852508545
26,588,0.5805418491363525,0.5478734374046326,0.6132102012634277,1.1703771352767944
26,589,0.5679658651351929,0.5623617768287659,0.5735698938369751,1.172186255455017
26,590,0.5714279413223267,0.5468770861625671,0.5959787964820862,1.1269659996032715
26,591,0.5816548466682434,0.527161180973053,0.6361485123634338,1.1183083057403564
26,592,0.5677608251571655,0.5645732879638672,0.5709483623504639,1.127824306488037
26,593,0.5781856179237366,0.5522627234458923,0.6041085124015808,1.130034327507019
26,594,0.5766379833221436,0.6172319054603577,0.5360440015792847,1.188165545463562
26,595,0.5650234222412109,0.5468361377716064,0.5832107663154602,1.1250505447387695
26,596,0.5951125621795654,0.5621224641799927,0.6281026005744934,1.0620173215866089
26,597,0.5651262998580933,0.645861804485321,0.4843907356262207,1.1871697902679443
26,598,0.59797203540802,0.594803512096405,0.601140558719635,1.0386501550674438
26,599,0.618660569190979,0.5777977705001831,0.6595233678817749,1.0006107091903687
26,600,0.5623195171356201,0.5861102342605591,0.5385288596153259,1.1777831315994263
26,601,0.5857410430908203,0.5979632139205933,0.5735189318656921,1.2129645347595215
26,602,0.6182998418807983,0.5614635348320007,0.675136148929596,1.0946959257125854
26,603,0.6302065849304199,0.5375009179115295,0.7229121923446655,1.1126197576522827
26,604,0.5971513986587524,0.6569559574127197,0.5373468399047852,1.2416208982467651
26,605,0.6219295263290405,0.6204072833061218,0.6234517693519592,1.1210315227508545
26,606,0.5769339799880981,0.5839357376098633,0.569932222366333,1.160386562347412
26,607,0.5565630197525024,0.5621317625045776,0.550994336605072,1.1605968475341797
26,608,0.559161365032196,0.5075573921203613,0.6107653379440308,1.1393533945083618
26,609,0.5681041479110718,0.5530960559844971,0.5831121802330017,1.1318639516830444
26,610,0.5704818964004517,0.5512489676475525,0.589714765548706,1.0835902690887451
26,611,0.5933511257171631,0.5839676856994629,0.6027345657348633,1.0392075777053833
26,612,0.5957950353622437,0.536067008972168,0.6555230021476746,1.0710320472717285
26,613,0.5849803686141968,0.5682747960090637,0.6016859412193298,1.1886295080184937
26,614,0.6207116842269897,0.585660994052887,0.6557623147964478,1.1084175109863281
26,615,0.6182634830474854,0.5917136669158936,0.6448132991790771,1.2065610885620117
26,616,0.5484507083892822,0.6323928236961365,0.46450862288475037,1.3829929828643799
26,617,0.5872395038604736,0.5937076210975647,0.5807713270187378,1.1876345872879028
26,618,0.6303417682647705,0.5506013631820679,0.7100822329521179,1.027022123336792
26,619,0.5671990513801575,0.5815356969833374,0.5528624057769775,1.2104322910308838
26,620,0.519821047782898,0.6430644392967224,0.3965776264667511,1.4818971157073975
26,621,0.5256494879722595,0.4931264817714691,0.5581724643707275,1.1951223611831665
26,622,0.641390323638916,0.530951738357544,0.7518289089202881,1.025429368019104
26,623,0.5882574915885925,0.614389181137085,0.5621258020401001,1.2027217149734497
26,624,0.546276330947876,0.6553863883018494,0.43716633319854736,1.3012504577636719
26,625,0.6130311489105225,0.5602478981018066,0.6658143401145935,1.130154013633728
27,1,0.645321249961853,0.5662654042243958,0.7243770360946655,1.0908160209655762
27,2,0.5995170474052429,0.5530677437782288,0.6459663510322571,1.1192132234573364
27,3,0.5733476281166077,0.6174007654190063,0.529294490814209,1.218446135520935
27,4,0.5720123648643494,0.6273383498191833,0.5166863799095154,1.1983604431152344
27,5,0.6164840459823608,0.5385725498199463,0.6943955421447754,0.9306674003601074
27,6,0.6157447099685669,0.5786288380622864,0.6528605818748474,0.9653436541557312
27,7,0.5688722133636475,0.6002768278121948,0.5374676585197449,1.1510692834854126
27,8,0.5231450200080872,0.5904557704925537,0.455834299325943,1.1852365732192993
27,9,0.6378133296966553,0.503591775894165,0.7720349431037903,0.8405004143714905
27,10,0.627810001373291,0.564401388168335,0.6912186145782471,1.024078369140625
27,11,0.5951896905899048,0.6725572347640991,0.5178221464157104,1.1157170534133911
27,12,0.5850974917411804,0.5987266898155212,0.5714682936668396,1.0788884162902832
27,13,0.6079180836677551,0.5546863079071045,0.6611498594284058,1.0543564558029175
27,14,0.6096971035003662,0.6230405569076538,0.5963536500930786,1.1812124252319336
27,15,0.5709348917007446,0.608603835105896,0.533266007900238,1.1697596311569214
27,16,0.5812941789627075,0.5642637610435486,0.5983245968818665,1.0963274240493774
27,17,0.5801194310188293,0.596705973148346,0.5635328888893127,1.1250382661819458
